itemname,kindname,countyname,marketname,date,price
레몬,수입(10개),부산,부전,2024-07-08,"9,660"
레몬,수입(10개),부산,부전,2024-07-09,"9,660"
레몬,수입(10개),부산,부전,2024-07-10,"9,660"
레몬,수입(10개),부산,부전,2024-07-11,"9,660"
레몬,수입(10개),부산,부전,2024-07-12,"9,660"
레몬,수입(10개),부산,부전,2024-07-15,"9,660"
레몬,수입(10개),부산,부전,2024-07-16,"9,660"
레몬,수입(10개),부산,부전,2024-07-17,"9,660"
레몬,수입(10개),부산,부전,2024-07-18,"9,660"
레몬,수입(10개),부산,부전,2024-07-19,"9,660"
레몬,수입(10개),부산,부전,2024-07-22,"9,660"
레몬,수입(10개),부산,부전,2024-07-23,"9,660"
레몬,수입(10개),부산,부전,2024-07-24,"9,660"
레몬,수입(10개),부산,부전,2024-07-25,"9,660"
레몬,수입(10개),부산,부전,2024-07-26,"9,660"
레몬,수입(10개),부산,부전,2024-07-29,"9,660"
레몬,수입(10개),부산,부전,2024-07-30,"9,660"
레몬,수입(10개),부산,부전,2024-07-31,"9,660"
레몬,수입(10개),부산,부전,2024-08-01,"9,660"
레몬,수입(10개),부산,부전,2024-08-02,"9,660"
레몬,수입(10개),부산,부전,2024-08-05,"9,660"
레몬,수입(10개),부산,부전,2024-08-06,"9,660"
레몬,수입(10개),부산,부전,2024-08-07,"9,660"
레몬,수입(10개),부산,부전,2024-08-08,"9,660"
레몬,수입(10개),부산,부전,2024-08-09,"9,660"
레몬,수입(10개),부산,부전,2024-08-12,"9,660"
레몬,수입(10개),부산,부전,2024-08-13,"9,660"
레몬,수입(10개),부산,부전,2024-08-14,"9,660"
레몬,수입(10개),부산,부전,2024-08-16,"10,000"
레몬,수입(10개),부산,부전,2024-08-19,"10,000"
레몬,수입(10개),부산,부전,2024-08-20,"10,000"
레몬,수입(10개),부산,부전,2024-08-21,"10,000"
레몬,수입(10개),부산,부전,2024-08-22,"10,000"
레몬,수입(10개),부산,부전,2024-08-23,"10,000"
레몬,수입(10개),부산,부전,2024-08-26,"10,000"
레몬,수입(10개),부산,부전,2024-08-27,"10,000"
레몬,수입(10개),부산,부전,2024-08-28,"10,000"
레몬,수입(10개),부산,부전,2024-08-29,"10,000"
레몬,수입(10개),부산,부전,2024-08-30,"10,000"
레몬,수입(10개),부산,부전,2024-09-02,"10,000"
레몬,수입(10개),부산,부전,2024-09-03,"10,000"
레몬,수입(10개),부산,부전,2024-09-04,"10,000"
레몬,수입(10개),부산,부전,2024-09-05,"10,000"
레몬,수입(10개),부산,부전,2024-09-06,"10,000"
레몬,수입(10개),부산,부전,2024-09-09,"10,000"
레몬,수입(10개),부산,부전,2024-09-10,"10,000"
레몬,수입(10개),부산,부전,2024-09-11,"10,000"
레몬,수입(10개),부산,부전,2024-09-12,"10,000"
레몬,수입(10개),부산,부전,2024-09-13,"10,000"
레몬,수입(10개),부산,부전,2024-09-19,"10,000"
레몬,수입(10개),부산,부전,2024-09-20,"10,000"
레몬,수입(10개),부산,부전,2024-09-23,"10,000"
레몬,수입(10개),부산,부전,2024-09-24,"10,000"
레몬,수입(10개),부산,부전,2024-09-25,"10,000"
레몬,수입(10개),부산,부전,2024-09-26,"10,000"
레몬,수입(10개),부산,부전,2024-09-27,"10,000"
레몬,수입(10개),부산,부전,2024-09-30,"10,000"
레몬,수입(10개),부산,부전,2024-10-02,"10,000"
레몬,수입(10개),부산,부전,2024-10-04,"10,000"
레몬,수입(10개),부산,부전,2024-10-07,"10,000"
레몬,수입(10개),부산,부전,2024-10-08,"10,000"
레몬,수입(10개),부산,부전,2024-10-10,"10,000"
레몬,수입(10개),부산,부전,2024-10-11,"10,000"
레몬,수입(10개),부산,부전,2024-10-14,"10,000"
레몬,수입(10개),부산,부전,2024-10-15,"10,000"
레몬,수입(10개),부산,부전,2024-10-16,"10,000"
레몬,수입(10개),부산,부전,2024-10-17,"10,000"
레몬,수입(10개),부산,부전,2024-10-18,"10,000"
레몬,수입(10개),부산,부전,2024-10-21,"10,000"
레몬,수입(10개),부산,부전,2024-10-22,"10,000"
레몬,수입(10개),부산,부전,2024-10-23,"10,000"
레몬,수입(10개),부산,부전,2024-10-24,"10,000"
레몬,수입(10개),부산,부전,2024-10-25,"10,000"
레몬,수입(10개),부산,부전,2024-10-28,"10,000"
레몬,수입(10개),부산,부전,2024-10-29,"10,000"
레몬,수입(10개),부산,부전,2024-10-30,"10,000"
레몬,수입(10개),부산,부전,2024-10-31,"10,000"
레몬,수입(10개),부산,부전,2024-11-01,"10,000"
레몬,수입(10개),부산,부전,2024-11-04,"10,000"
레몬,수입(10개),부산,부전,2024-11-05,"10,000"
레몬,수입(10개),부산,부전,2024-11-06,"10,000"
레몬,수입(10개),부산,부전,2024-11-07,"10,000"
레몬,수입(10개),부산,부전,2024-11-08,"10,000"
레몬,수입(10개),부산,부전,2024-11-11,"10,000"
레몬,수입(10개),부산,부전,2024-11-12,"10,000"
레몬,수입(10개),부산,부전,2024-11-13,"10,000"
레몬,수입(10개),부산,부전,2024-11-14,"10,000"
레몬,수입(10개),부산,부전,2024-11-15,"10,000"
레몬,수입(10개),부산,부전,2024-11-18,"10,000"
레몬,수입(10개),부산,부전,2024-11-19,"9,830"
레몬,수입(10개),부산,부전,2024-11-20,"9,830"
레몬,수입(10개),부산,부전,2024-11-21,"9,830"
레몬,수입(10개),부산,부전,2024-11-22,"9,830"
레몬,수입(10개),부산,부전,2024-11-25,"9,830"
레몬,수입(10개),부산,부전,2024-11-26,"9,830"
레몬,수입(10개),부산,부전,2024-11-27,"9,830"
레몬,수입(10개),부산,A-유통,2024-01-02,-
레몬,수입(10개),부산,A-유통,2024-01-03,-
레몬,수입(10개),부산,A-유통,2024-01-04,-
레몬,수입(10개),부산,A-유통,2024-01-05,-
레몬,수입(10개),부산,A-유통,2024-01-08,-
레몬,수입(10개),부산,A-유통,2024-01-09,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-10,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-11,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-12,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-15,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-16,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-17,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-18,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-19,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-22,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-23,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-24,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-25,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-26,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-29,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-30,"12,900"
레몬,수입(10개),부산,A-유통,2024-01-31,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-01,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-02,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-05,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-06,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-07,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-08,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-13,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-14,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-15,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-16,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-19,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-20,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-21,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-22,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-23,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-26,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-27,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-28,"12,900"
레몬,수입(10개),부산,A-유통,2024-02-29,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-04,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-05,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-06,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-07,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-08,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-11,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-12,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-13,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-14,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-15,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-18,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-19,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-20,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-21,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-22,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-25,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-26,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-27,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-28,"12,900"
레몬,수입(10개),부산,A-유통,2024-03-29,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-01,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-02,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-03,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-04,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-05,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-08,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-09,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-11,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-12,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-15,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-16,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-17,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-18,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-19,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-22,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-23,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-24,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-25,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-26,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-29,"12,900"
레몬,수입(10개),부산,A-유통,2024-04-30,"12,900"
레몬,수입(10개),부산,A-유통,2024-05-02,-
레몬,수입(10개),부산,A-유통,2024-05-03,-
레몬,수입(10개),부산,A-유통,2024-05-07,-
레몬,수입(10개),부산,A-유통,2024-05-08,-
레몬,수입(10개),부산,A-유통,2024-05-09,-
레몬,수입(10개),부산,A-유통,2024-05-10,-
레몬,수입(10개),부산,A-유통,2024-05-13,-
레몬,수입(10개),부산,A-유통,2024-05-14,-
레몬,수입(10개),부산,A-유통,2024-05-16,-
레몬,수입(10개),부산,A-유통,2024-05-17,-
레몬,수입(10개),부산,A-유통,2024-05-20,-
레몬,수입(10개),부산,A-유통,2024-05-21,-
레몬,수입(10개),부산,A-유통,2024-05-22,-
레몬,수입(10개),부산,A-유통,2024-05-23,-
레몬,수입(10개),부산,A-유통,2024-05-24,-
레몬,수입(10개),부산,A-유통,2024-05-27,-
레몬,수입(10개),부산,A-유통,2024-05-28,"12,900"
레몬,수입(10개),부산,A-유통,2024-05-29,"12,900"
레몬,수입(10개),부산,A-유통,2024-05-30,"12,900"
레몬,수입(10개),부산,A-유통,2024-05-31,"12,900"
레몬,수입(10개),부산,A-유통,2024-06-03,"12,900"
레몬,수입(10개),부산,A-유통,2024-06-04,"12,900"
레몬,수입(10개),부산,A-유통,2024-06-05,"12,900"
레몬,수입(10개),부산,A-유통,2024-06-07,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-10,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-11,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-12,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-13,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-14,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-17,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-18,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-19,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-20,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-21,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-24,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-25,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-26,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-27,"14,900"
레몬,수입(10개),부산,A-유통,2024-06-28,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-01,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-02,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-03,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-04,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-05,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-08,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-09,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-10,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-11,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-12,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-15,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-16,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-17,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-18,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-19,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-22,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-23,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-24,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-25,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-26,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-29,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-30,"14,900"
레몬,수입(10개),부산,A-유통,2024-07-31,"14,900"
레몬,수입(10개),부산,A-유통,2024-08-01,"6,240"
레몬,수입(10개),부산,A-유통,2024-08-02,"6,240"
레몬,수입(10개),부산,A-유통,2024-08-05,"6,240"
레몬,수입(10개),부산,A-유통,2024-08-06,"6,240"
레몬,수입(10개),부산,A-유통,2024-08-07,"6,240"
레몬,수입(10개),부산,A-유통,2024-08-08,-
레몬,수입(10개),부산,A-유통,2024-08-09,-
레몬,수입(10개),부산,A-유통,2024-08-12,-
레몬,수입(10개),부산,A-유통,2024-08-13,-
레몬,수입(10개),부산,A-유통,2024-08-14,-
레몬,수입(10개),부산,A-유통,2024-08-16,-
레몬,수입(10개),부산,A-유통,2024-08-19,-
레몬,수입(10개),부산,A-유통,2024-08-20,-
레몬,수입(10개),부산,A-유통,2024-08-21,-
레몬,수입(10개),부산,A-유통,2024-08-22,-
레몬,수입(10개),부산,A-유통,2024-08-23,-
레몬,수입(10개),부산,A-유통,2024-08-26,-
레몬,수입(10개),부산,A-유통,2024-08-27,-
레몬,수입(10개),부산,A-유통,2024-08-28,-
레몬,수입(10개),부산,A-유통,2024-08-29,-
레몬,수입(10개),부산,A-유통,2024-08-30,-
레몬,수입(10개),부산,A-유통,2024-09-02,-
레몬,수입(10개),부산,A-유통,2024-09-03,-
레몬,수입(10개),부산,A-유통,2024-09-04,-
레몬,수입(10개),부산,A-유통,2024-09-05,-
레몬,수입(10개),부산,A-유통,2024-09-06,-
레몬,수입(10개),부산,A-유통,2024-09-09,-
레몬,수입(10개),부산,A-유통,2024-09-10,-
레몬,수입(10개),부산,A-유통,2024-09-11,-
레몬,수입(10개),부산,A-유통,2024-09-12,-
레몬,수입(10개),부산,A-유통,2024-09-13,-
레몬,수입(10개),부산,A-유통,2024-09-19,-
레몬,수입(10개),부산,A-유통,2024-09-20,-
레몬,수입(10개),부산,A-유통,2024-09-23,-
레몬,수입(10개),부산,A-유통,2024-09-24,-
레몬,수입(10개),부산,A-유통,2024-09-25,-
레몬,수입(10개),부산,A-유통,2024-09-26,-
레몬,수입(10개),부산,A-유통,2024-09-27,-
레몬,수입(10개),부산,A-유통,2024-09-30,-
레몬,수입(10개),부산,A-유통,2024-10-02,-
레몬,수입(10개),부산,A-유통,2024-10-04,-
레몬,수입(10개),부산,A-유통,2024-10-07,-
레몬,수입(10개),부산,A-유통,2024-10-08,-
레몬,수입(10개),부산,A-유통,2024-10-10,-
레몬,수입(10개),부산,A-유통,2024-10-11,-
레몬,수입(10개),부산,A-유통,2024-10-14,-
레몬,수입(10개),부산,A-유통,2024-10-15,-
레몬,수입(10개),부산,A-유통,2024-10-16,-
레몬,수입(10개),부산,A-유통,2024-10-17,-
레몬,수입(10개),부산,A-유통,2024-10-18,-
레몬,수입(10개),부산,A-유통,2024-10-21,-
레몬,수입(10개),부산,A-유통,2024-10-22,-
레몬,수입(10개),부산,A-유통,2024-10-23,-
레몬,수입(10개),부산,A-유통,2024-10-24,-
레몬,수입(10개),부산,A-유통,2024-10-25,-
레몬,수입(10개),부산,A-유통,2024-10-28,-
레몬,수입(10개),부산,A-유통,2024-10-29,-
레몬,수입(10개),부산,A-유통,2024-10-30,-
레몬,수입(10개),부산,A-유통,2024-10-31,-
레몬,수입(10개),부산,A-유통,2024-11-01,-
레몬,수입(10개),부산,A-유통,2024-11-04,-
레몬,수입(10개),부산,A-유통,2024-11-05,-
레몬,수입(10개),부산,A-유통,2024-11-06,-
레몬,수입(10개),부산,A-유통,2024-11-07,"12,900"
레몬,수입(10개),부산,A-유통,2024-11-08,"12,900"
레몬,수입(10개),부산,A-유통,2024-11-11,"12,900"
레몬,수입(10개),부산,A-유통,2024-11-12,"12,900"
레몬,수입(10개),부산,A-유통,2024-11-13,"12,900"
레몬,수입(10개),부산,A-유통,2024-11-14,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-15,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-18,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-19,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-20,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-21,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-22,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-25,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-26,"11,900"
레몬,수입(10개),부산,A-유통,2024-11-27,"11,900"
레몬,수입(10개),부산,D-유통,2024-01-02,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-03,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-04,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-05,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-08,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-09,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-10,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-11,"13,000"
레몬,수입(10개),부산,D-유통,2024-01-12,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-15,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-16,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-17,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-18,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-19,"13,500"
레몬,수입(10개),부산,D-유통,2024-01-22,"13,500"
레몬,수입(10개),부산,D-유통,2024-01-23,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-24,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-25,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-26,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-29,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-30,"15,000"
레몬,수입(10개),부산,D-유통,2024-01-31,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-01,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-02,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-05,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-06,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-07,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-08,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-13,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-14,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-15,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-16,"15,000"
레몬,수입(10개),부산,D-유통,2024-02-19,"15,000"
