itemname,kindname,countyname,marketname,date,price
파인애플,수입(1개),제주,동문,2024-08-02,
파인애플,수입(1개),제주,동문,2024-08-05,
파인애플,수입(1개),제주,동문,2024-08-06,
파인애플,수입(1개),제주,동문,2024-08-07,
파인애플,수입(1개),제주,동문,2024-08-08,
파인애플,수입(1개),제주,동문,2024-08-09,
파인애플,수입(1개),제주,동문,2024-08-12,
파인애플,수입(1개),제주,동문,2024-08-13,
파인애플,수입(1개),제주,동문,2024-08-14,
파인애플,수입(1개),제주,동문,2024-08-16,
파인애플,수입(1개),제주,동문,2024-08-19,
파인애플,수입(1개),제주,동문,2024-08-20,
파인애플,수입(1개),제주,동문,2024-08-21,
파인애플,수입(1개),제주,동문,2024-08-22,
파인애플,수입(1개),제주,동문,2024-08-23,
파인애플,수입(1개),제주,동문,2024-08-26,
파인애플,수입(1개),제주,동문,2024-08-27,
파인애플,수입(1개),제주,동문,2024-08-28,
파인애플,수입(1개),제주,동문,2024-08-29,
파인애플,수입(1개),제주,동문,2024-08-30,
파인애플,수입(1개),제주,동문,2024-09-02,
파인애플,수입(1개),제주,동문,2024-09-03,
파인애플,수입(1개),제주,동문,2024-09-04,
파인애플,수입(1개),제주,동문,2024-09-05,
파인애플,수입(1개),제주,동문,2024-09-06,
파인애플,수입(1개),제주,동문,2024-09-09,
파인애플,수입(1개),제주,동문,2024-09-10,
파인애플,수입(1개),제주,동문,2024-09-11,
파인애플,수입(1개),제주,동문,2024-09-12,
파인애플,수입(1개),제주,동문,2024-09-13,
파인애플,수입(1개),제주,동문,2024-09-19,
파인애플,수입(1개),제주,동문,2024-09-20,
파인애플,수입(1개),제주,동문,2024-09-23,
파인애플,수입(1개),제주,동문,2024-09-24,
파인애플,수입(1개),제주,동문,2024-09-25,
파인애플,수입(1개),제주,동문,2024-09-26,
파인애플,수입(1개),제주,동문,2024-09-27,
파인애플,수입(1개),제주,동문,2024-09-30,
파인애플,수입(1개),제주,동문,2024-10-02,
파인애플,수입(1개),제주,동문,2024-10-04,
파인애플,수입(1개),제주,동문,2024-10-07,
파인애플,수입(1개),제주,동문,2024-10-08,
파인애플,수입(1개),제주,동문,2024-10-10,
파인애플,수입(1개),제주,동문,2024-10-11,
파인애플,수입(1개),제주,동문,2024-10-14,
파인애플,수입(1개),제주,동문,2024-10-15,
파인애플,수입(1개),제주,동문,2024-10-16,
파인애플,수입(1개),제주,동문,2024-10-17,
파인애플,수입(1개),제주,동문,2024-10-18,
파인애플,수입(1개),제주,동문,2024-10-21,
파인애플,수입(1개),제주,동문,2024-10-22,
파인애플,수입(1개),제주,동문,2024-10-23,
파인애플,수입(1개),제주,동문,2024-10-24,
파인애플,수입(1개),제주,동문,2024-10-25,
파인애플,수입(1개),제주,동문,2024-10-28,
파인애플,수입(1개),제주,동문,2024-10-29,
파인애플,수입(1개),제주,동문,2024-10-30,
파인애플,수입(1개),제주,동문,2024-10-31,
파인애플,수입(1개),제주,동문,2024-11-01,
파인애플,수입(1개),제주,E-유통,2024-01-02,
파인애플,수입(1개),제주,E-유통,2024-01-03,
파인애플,수입(1개),제주,E-유통,2024-01-04,
파인애플,수입(1개),제주,E-유통,2024-01-05,
파인애플,수입(1개),제주,E-유통,2024-01-08,
파인애플,수입(1개),제주,E-유통,2024-01-09,
파인애플,수입(1개),제주,E-유통,2024-01-10,
파인애플,수입(1개),제주,E-유통,2024-01-11,
파인애플,수입(1개),제주,E-유통,2024-01-12,
파인애플,수입(1개),제주,E-유통,2024-01-15,
파인애플,수입(1개),제주,E-유통,2024-01-16,
파인애플,수입(1개),제주,E-유통,2024-01-17,
파인애플,수입(1개),제주,E-유통,2024-01-18,
파인애플,수입(1개),제주,E-유통,2024-01-19,
파인애플,수입(1개),제주,E-유통,2024-01-22,
파인애플,수입(1개),제주,E-유통,2024-01-23,
파인애플,수입(1개),제주,E-유통,2024-01-24,
파인애플,수입(1개),제주,E-유통,2024-01-25,
파인애플,수입(1개),제주,E-유통,2024-01-26,
파인애플,수입(1개),제주,E-유통,2024-01-29,
파인애플,수입(1개),제주,E-유통,2024-01-30,
파인애플,수입(1개),제주,E-유통,2024-01-31,
파인애플,수입(1개),제주,E-유통,2024-02-01,
파인애플,수입(1개),제주,E-유통,2024-02-02,
파인애플,수입(1개),제주,E-유통,2024-02-05,
파인애플,수입(1개),제주,E-유통,2024-02-06,
파인애플,수입(1개),제주,E-유통,2024-02-07,
파인애플,수입(1개),제주,E-유통,2024-02-08,
파인애플,수입(1개),제주,E-유통,2024-02-13,
파인애플,수입(1개),제주,E-유통,2024-02-14,
파인애플,수입(1개),제주,E-유통,2024-02-15,
파인애플,수입(1개),제주,E-유통,2024-02-16,
파인애플,수입(1개),제주,E-유통,2024-02-19,
파인애플,수입(1개),제주,E-유통,2024-02-20,
파인애플,수입(1개),제주,E-유통,2024-02-21,
파인애플,수입(1개),제주,E-유통,2024-02-22,
파인애플,수입(1개),제주,E-유통,2024-02-23,
파인애플,수입(1개),제주,E-유통,2024-02-26,
파인애플,수입(1개),제주,E-유통,2024-02-27,
파인애플,수입(1개),제주,E-유통,2024-02-28,
파인애플,수입(1개),제주,E-유통,2024-02-29,
파인애플,수입(1개),제주,E-유통,2024-03-04,
파인애플,수입(1개),제주,E-유통,2024-03-05,
파인애플,수입(1개),제주,E-유통,2024-03-06,
파인애플,수입(1개),제주,E-유통,2024-03-07,
파인애플,수입(1개),제주,E-유통,2024-03-08,
파인애플,수입(1개),제주,E-유통,2024-03-11,
파인애플,수입(1개),제주,E-유통,2024-03-12,
파인애플,수입(1개),제주,E-유통,2024-03-13,
파인애플,수입(1개),제주,E-유통,2024-03-14,
파인애플,수입(1개),제주,E-유통,2024-03-15,
파인애플,수입(1개),제주,E-유통,2024-03-18,
파인애플,수입(1개),제주,E-유통,2024-03-19,
파인애플,수입(1개),제주,E-유통,2024-03-20,
파인애플,수입(1개),제주,E-유통,2024-03-21,
파인애플,수입(1개),제주,E-유통,2024-03-22,
파인애플,수입(1개),제주,E-유통,2024-03-25,
파인애플,수입(1개),제주,E-유통,2024-03-26,
파인애플,수입(1개),제주,E-유통,2024-03-27,
파인애플,수입(1개),제주,E-유통,2024-03-28,
파인애플,수입(1개),제주,E-유통,2024-03-29,
파인애플,수입(1개),제주,E-유통,2024-04-01,
파인애플,수입(1개),제주,E-유통,2024-04-02,
파인애플,수입(1개),제주,E-유통,2024-04-03,
파인애플,수입(1개),제주,E-유통,2024-04-04,
파인애플,수입(1개),제주,E-유통,2024-04-05,
파인애플,수입(1개),제주,E-유통,2024-04-08,
파인애플,수입(1개),제주,E-유통,2024-04-09,
파인애플,수입(1개),제주,E-유통,2024-04-11,
파인애플,수입(1개),제주,E-유통,2024-04-12,
파인애플,수입(1개),제주,E-유통,2024-04-15,
파인애플,수입(1개),제주,E-유통,2024-04-16,
파인애플,수입(1개),제주,E-유통,2024-04-17,
파인애플,수입(1개),제주,E-유통,2024-04-18,
파인애플,수입(1개),제주,E-유통,2024-04-19,
파인애플,수입(1개),제주,E-유통,2024-04-22,
파인애플,수입(1개),제주,E-유통,2024-04-23,
파인애플,수입(1개),제주,E-유통,2024-04-24,
파인애플,수입(1개),제주,E-유통,2024-04-25,
파인애플,수입(1개),제주,E-유통,2024-04-26,
파인애플,수입(1개),제주,E-유통,2024-04-29,
파인애플,수입(1개),제주,E-유통,2024-04-30,
파인애플,수입(1개),제주,E-유통,2024-05-02,
파인애플,수입(1개),제주,E-유통,2024-05-03,
파인애플,수입(1개),제주,E-유통,2024-05-07,
파인애플,수입(1개),제주,E-유통,2024-05-08,
파인애플,수입(1개),제주,E-유통,2024-05-09,
파인애플,수입(1개),제주,E-유통,2024-05-10,
파인애플,수입(1개),제주,E-유통,2024-05-13,
파인애플,수입(1개),제주,E-유통,2024-05-14,
파인애플,수입(1개),제주,E-유통,2024-05-16,
파인애플,수입(1개),제주,E-유통,2024-05-17,
파인애플,수입(1개),제주,E-유통,2024-05-20,
파인애플,수입(1개),제주,E-유통,2024-05-21,
파인애플,수입(1개),제주,E-유통,2024-05-22,
파인애플,수입(1개),제주,E-유통,2024-05-23,
파인애플,수입(1개),제주,E-유통,2024-05-24,
파인애플,수입(1개),제주,E-유통,2024-05-27,
파인애플,수입(1개),제주,E-유통,2024-05-28,
파인애플,수입(1개),제주,E-유통,2024-05-29,
파인애플,수입(1개),제주,E-유통,2024-05-30,
파인애플,수입(1개),제주,E-유통,2024-05-31,
파인애플,수입(1개),제주,E-유통,2024-06-03,
파인애플,수입(1개),제주,E-유통,2024-06-04,
파인애플,수입(1개),제주,E-유통,2024-06-05,
파인애플,수입(1개),제주,E-유통,2024-06-07,
파인애플,수입(1개),제주,E-유통,2024-06-10,
파인애플,수입(1개),제주,E-유통,2024-06-11,
파인애플,수입(1개),제주,E-유통,2024-06-12,
파인애플,수입(1개),제주,E-유통,2024-06-13,
파인애플,수입(1개),제주,E-유통,2024-06-14,
파인애플,수입(1개),제주,E-유통,2024-06-17,
파인애플,수입(1개),제주,E-유통,2024-06-18,
파인애플,수입(1개),제주,E-유통,2024-06-19,
파인애플,수입(1개),제주,E-유통,2024-06-20,
파인애플,수입(1개),제주,E-유통,2024-06-21,
파인애플,수입(1개),제주,E-유통,2024-06-24,
파인애플,수입(1개),제주,E-유통,2024-06-25,
파인애플,수입(1개),제주,E-유통,2024-06-26,
파인애플,수입(1개),제주,E-유통,2024-06-27,
파인애플,수입(1개),제주,E-유통,2024-06-28,
파인애플,수입(1개),제주,E-유통,2024-07-01,
파인애플,수입(1개),제주,E-유통,2024-07-02,
파인애플,수입(1개),제주,E-유통,2024-07-03,
파인애플,수입(1개),제주,E-유통,2024-07-04,
파인애플,수입(1개),제주,E-유통,2024-07-05,
파인애플,수입(1개),제주,E-유통,2024-07-08,
파인애플,수입(1개),제주,E-유통,2024-07-09,
파인애플,수입(1개),제주,E-유통,2024-07-10,
파인애플,수입(1개),제주,E-유통,2024-07-11,
파인애플,수입(1개),제주,E-유통,2024-07-12,
파인애플,수입(1개),제주,E-유통,2024-07-15,
파인애플,수입(1개),제주,E-유통,2024-07-16,
파인애플,수입(1개),제주,E-유통,2024-07-17,
파인애플,수입(1개),제주,E-유통,2024-07-18,
파인애플,수입(1개),제주,E-유통,2024-07-19,
파인애플,수입(1개),제주,E-유통,2024-07-22,
파인애플,수입(1개),제주,E-유통,2024-07-23,
파인애플,수입(1개),제주,E-유통,2024-07-24,
파인애플,수입(1개),제주,E-유통,2024-07-25,
파인애플,수입(1개),제주,E-유통,2024-07-26,
파인애플,수입(1개),제주,E-유통,2024-07-29,
파인애플,수입(1개),제주,E-유통,2024-07-30,
파인애플,수입(1개),제주,E-유통,2024-07-31,
파인애플,수입(1개),제주,E-유통,2024-08-01,
파인애플,수입(1개),제주,E-유통,2024-08-02,
파인애플,수입(1개),제주,E-유통,2024-08-05,
파인애플,수입(1개),제주,E-유통,2024-08-06,
파인애플,수입(1개),제주,E-유통,2024-08-07,
파인애플,수입(1개),제주,E-유통,2024-08-08,
파인애플,수입(1개),제주,E-유통,2024-08-09,
파인애플,수입(1개),제주,E-유통,2024-08-12,
파인애플,수입(1개),제주,E-유통,2024-08-13,
파인애플,수입(1개),제주,E-유통,2024-08-14,
파인애플,수입(1개),제주,E-유통,2024-08-16,
파인애플,수입(1개),제주,E-유통,2024-08-19,
파인애플,수입(1개),제주,E-유통,2024-08-20,
파인애플,수입(1개),제주,E-유통,2024-08-21,
파인애플,수입(1개),제주,E-유통,2024-08-22,
파인애플,수입(1개),제주,E-유통,2024-08-23,
파인애플,수입(1개),제주,E-유통,2024-08-26,
파인애플,수입(1개),제주,E-유통,2024-08-27,
파인애플,수입(1개),제주,E-유통,2024-08-28,
파인애플,수입(1개),제주,E-유통,2024-08-29,
파인애플,수입(1개),제주,E-유통,2024-08-30,
파인애플,수입(1개),제주,E-유통,2024-09-02,
파인애플,수입(1개),제주,E-유통,2024-09-03,
파인애플,수입(1개),제주,E-유통,2024-09-04,
파인애플,수입(1개),제주,E-유통,2024-09-05,
파인애플,수입(1개),제주,E-유통,2024-09-06,
파인애플,수입(1개),제주,E-유통,2024-09-09,
파인애플,수입(1개),제주,E-유통,2024-09-10,
파인애플,수입(1개),제주,E-유통,2024-09-11,
파인애플,수입(1개),제주,E-유통,2024-09-12,
파인애플,수입(1개),제주,E-유통,2024-09-13,
파인애플,수입(1개),제주,E-유통,2024-09-19,
파인애플,수입(1개),제주,E-유통,2024-09-20,
파인애플,수입(1개),제주,E-유통,2024-09-23,
파인애플,수입(1개),제주,E-유통,2024-09-24,
파인애플,수입(1개),제주,E-유통,2024-09-25,
파인애플,수입(1개),제주,E-유통,2024-09-26,
파인애플,수입(1개),제주,E-유통,2024-09-27,
파인애플,수입(1개),제주,E-유통,2024-09-30,
파인애플,수입(1개),제주,E-유통,2024-10-02,
파인애플,수입(1개),제주,E-유통,2024-10-04,
파인애플,수입(1개),제주,E-유통,2024-10-07,
파인애플,수입(1개),제주,E-유통,2024-10-08,
파인애플,수입(1개),제주,E-유통,2024-10-10,
파인애플,수입(1개),제주,E-유통,2024-10-11,
파인애플,수입(1개),제주,E-유통,2024-10-14,
파인애플,수입(1개),제주,E-유통,2024-10-15,
파인애플,수입(1개),제주,E-유통,2024-10-16,
파인애플,수입(1개),제주,E-유통,2024-10-17,
파인애플,수입(1개),제주,E-유통,2024-10-18,
파인애플,수입(1개),제주,E-유통,2024-10-21,
파인애플,수입(1개),제주,E-유통,2024-10-22,
파인애플,수입(1개),제주,E-유통,2024-10-23,
파인애플,수입(1개),제주,E-유통,2024-10-24,
파인애플,수입(1개),제주,E-유통,2024-10-25,
파인애플,수입(1개),제주,E-유통,2024-10-28,
파인애플,수입(1개),제주,E-유통,2024-10-29,
파인애플,수입(1개),제주,E-유통,2024-10-30,
파인애플,수입(1개),제주,E-유통,2024-10-31,
파인애플,수입(1개),제주,E-유통,2024-11-01,
,,,,,
,,,,,
,,평균,,2024-01-02,
,,평균,,2024-01-03,
,,평균,,2024-01-04,
,,평균,,2024-01-05,
,,평균,,2024-01-08,
,,평균,,2024-01-09,
,,평균,,2024-01-10,
,,평균,,2024-01-11,
,,평균,,2024-01-12,
,,평균,,2024-01-15,
,,평균,,2024-01-16,
,,평균,,2024-01-17,
,,평균,,2024-01-18,
,,평균,,2024-01-19,
,,평균,,2024-01-22,
,,평균,,2024-01-23,
,,평균,,2024-01-24,
,,평균,,2024-01-25,
,,평균,,2024-01-26,
,,평균,,2024-01-29,
,,평균,,2024-01-30,
,,평균,,2024-01-31,
,,평균,,2024-02-01,
,,평균,,2024-02-02,
,,평균,,2024-02-05,
,,평균,,2024-02-06,
,,평균,,2024-02-07,
,,평균,,2024-02-08,
,,평균,,2024-02-13,
,,평균,,2024-02-14,
,,평균,,2024-02-15,
,,평균,,2024-02-16,
,,평균,,2024-02-19,
,,평균,,2024-02-20,
,,평균,,2024-02-21,
,,평균,,2024-02-22,
,,평균,,2024-02-23,
,,평균,,2024-02-26,
,,평균,,2024-02-27,
,,평균,,2024-02-28,
,,평균,,2024-02-29,
,,평균,,2024-03-04,
,,평균,,2024-03-05,
,,평균,,2024-03-06,
,,평균,,2024-03-07,
,,평균,,2024-03-08,
,,평균,,2024-03-11,
,,평균,,2024-03-12,
,,평균,,2024-03-13,
,,평균,,2024-03-14,
,,평균,,2024-03-15,
,,평균,,2024-03-18,
,,평균,,2024-03-19,
,,평균,,2024-03-20,
,,평균,,2024-03-21,
,,평균,,2024-03-22,
,,평균,,2024-03-25,
,,평균,,2024-03-26,
,,평균,,2024-03-27,
,,평균,,2024-03-28,
,,평균,,2024-03-29,
,,평균,,2024-04-01,
,,평균,,2024-04-02,
,,평균,,2024-04-03,
,,평균,,2024-04-04,
,,평균,,2024-04-05,
,,평균,,2024-04-08,
,,평균,,2024-04-09,
,,평균,,2024-04-11,
,,평균,,2024-04-12,
,,평균,,2024-04-15,
,,평균,,2024-04-16,
,,평균,,2024-04-17,
,,평균,,2024-04-18,
,,평균,,2024-04-19,
,,평균,,2024-04-22,
,,평균,,2024-04-23,
,,평균,,2024-04-24,
,,평균,,2024-04-25,
,,평균,,2024-04-26,
,,평균,,2024-04-29,
,,평균,,2024-04-30,
,,평균,,2024-05-02,
,,평균,,2024-05-03,
,,평균,,2024-05-07,
,,평균,,2024-05-08,
,,평균,,2024-05-09,
,,평균,,2024-05-10,
,,평균,,2024-05-13,
,,평균,,2024-05-14,
,,평균,,2024-05-16,
,,평균,,2024-05-17,
,,평균,,2024-05-20,
,,평균,,2024-05-21,
,,평균,,2024-05-22,
,,평균,,2024-05-23,
,,평균,,2024-05-24,
,,평균,,2024-05-27,
,,평균,,2024-05-28,
,,평균,,2024-05-29,
,,평균,,2024-05-30,
,,평균,,2024-05-31,
,,평균,,2024-06-03,
,,평균,,2024-06-04,
,,평균,,2024-06-05,
,,평균,,2024-06-07,
,,평균,,2024-06-10,
,,평균,,2024-06-11,
,,평균,,2024-06-12,
,,평균,,2024-06-13,
,,평균,,2024-06-14,
,,평균,,2024-06-17,
,,평균,,2024-06-18,
,,평균,,2024-06-19,
,,평균,,2024-06-20,
,,평균,,2024-06-21,
,,평균,,2024-06-24,
,,평균,,2024-06-25,
,,평균,,2024-06-26,
,,평균,,2024-06-27,
,,평균,,2024-06-28,
,,평균,,2024-07-01,
